,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
78012,221895,JAZF1,0.616,0.44799999999999995,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.37,0.8571429,2008.0,2015.0,1,0,CTD_human
78013,221895,JAZF1,0.616,0.44799999999999995,C0476089,Endometrial Carcinoma,disease,C04;C13,Neoplastic Process,0.31,1.0,2008.0,2008.0,1,0,CTD_human
64480,23362,PSD3,0.685,0.379,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,GENOMICS_ENGLAND
64481,23362,PSD3,0.685,0.379,C0017638,Glioma,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64482,23362,PSD3,0.685,0.379,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2013.0,2016.0,1,1,PSYGENET
64483,23362,PSD3,0.685,0.379,C0236733,Amphetamine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64484,23362,PSD3,0.685,0.379,C0236804,Amphetamine Addiction,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64485,23362,PSD3,0.685,0.379,C0236807,Amphetamine Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64486,23362,PSD3,0.685,0.379,C0259783,mixed gliomas,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64487,23362,PSD3,0.685,0.379,C0555198,Malignant Glioma,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64488,23362,PSD3,0.685,0.379,C1867439,"Pterygium, Antecubital",disease,C05;C16,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,CLINGEN
63137,11160,ERLIN2,0.696,0.44799999999999995,C0020796,Profound Mental Retardation,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
63138,11160,ERLIN2,0.696,0.44799999999999995,C0025363,"Mental Retardation, Psychosocial",disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
63139,11160,ERLIN2,0.696,0.44799999999999995,C0037773,"Spastic Paraplegia, Hereditary",disease,C10;C16,Disease or Syndrome,0.4,,2018.0,2018.0,0,1,GENOMICS_ENGLAND
63140,11160,ERLIN2,0.696,0.44799999999999995,C0917816,Mental deficiency,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
63141,11160,ERLIN2,0.696,0.44799999999999995,C1853396,Primary lateral sclerosis juvenile,disease,C10,Disease or Syndrome,0.31,1.0,2013.0,2013.0,0,0,ORPHANET
63142,11160,ERLIN2,0.696,0.44799999999999995,C2749936,"SPASTIC PARAPLEGIA 18, AUTOSOMAL RECESSIVE (disorder)",disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.6,,2011.0,2013.0,0,2,CTD_human;ORPHANET
63143,11160,ERLIN2,0.696,0.44799999999999995,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.51,1.0,2011.0,2016.0,10,0,CTD_human;GENOMICS_ENGLAND
73065,79581,SLC52A2,0.528,0.759,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
73066,79581,SLC52A2,0.528,0.759,C0796274,Brown-Vialetto-Van Laere syndrome,disease,C09;C10;C23,Disease or Syndrome,0.54,1.0,2013.0,2017.0,0,0,CTD_human;ORPHANET
73067,79581,SLC52A2,0.528,0.759,C1849094,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 3",disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,ORPHANET
73068,79581,SLC52A2,0.528,0.759,C3553538,BROWN-VIALETTO-VAN LAERE SYNDROME 2,disease,,Disease or Syndrome,0.4,,1993.0,2017.0,5,18,UNIPROT
64327,23299,BICD2,0.72,0.414,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.41,1.0,2015.0,2017.0,0,1,GENOMICS_ENGLAND
64328,23299,BICD2,0.72,0.414,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64329,23299,BICD2,0.72,0.414,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
64330,23299,BICD2,0.72,0.414,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
64331,23299,BICD2,0.72,0.414,C3809049,"SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 2, AUTOSOMAL DOMINANT",disease,,Disease or Syndrome,0.6,,1994.0,2017.0,3,7,ORPHANET;UNIPROT
72709,65217,PCDH15,0.627,0.44799999999999995,C0009197,Cochlear Diseases,group,C09,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72710,65217,PCDH15,0.627,0.44799999999999995,C0011052,Prelingual Deafness,disease,C09;C10;C23,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72711,65217,PCDH15,0.627,0.44799999999999995,C0011053,Deafness,phenotype,C09;C10;C23,Finding,0.41,,2000.0,2008.0,1,0,CTD_human
72712,65217,PCDH15,0.627,0.44799999999999995,C0013146,Drug abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72713,65217,PCDH15,0.627,0.44799999999999995,C0013170,Drug habituation,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72714,65217,PCDH15,0.627,0.44799999999999995,C0013222,Drug Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72715,65217,PCDH15,0.627,0.44799999999999995,C0029231,"Organic Mental Disorders, Substance-Induced",disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72716,65217,PCDH15,0.627,0.44799999999999995,C0038580,Substance Dependence,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72717,65217,PCDH15,0.627,0.44799999999999995,C0038586,Substance Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72718,65217,PCDH15,0.627,0.44799999999999995,C0086395,"Hearing Loss, Extreme",phenotype,C09;C10;C23,Sign or Symptom,0.3,,2000.0,2000.0,1,0,CTD_human
72719,65217,PCDH15,0.627,0.44799999999999995,C0236969,Substance-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72720,65217,PCDH15,0.627,0.44799999999999995,C0271097,Usher Syndrome,disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.47,1.0,2001.0,2015.0,1,1,CTD_human
72721,65217,PCDH15,0.627,0.44799999999999995,C0581883,Complete Hearing Loss,phenotype,C09;C10;C23,Finding,0.3,,2000.0,2000.0,1,0,CTD_human
72722,65217,PCDH15,0.627,0.44799999999999995,C0740858,Substance abuse problem,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72723,65217,PCDH15,0.627,0.44799999999999995,C0751068,"Deafness, Acquired",disease,C09;C10;C23,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72724,65217,PCDH15,0.627,0.44799999999999995,C1510472,Drug Dependence,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72725,65217,PCDH15,0.627,0.44799999999999995,C1568247,"Usher Syndrome, Type I",disease,,Disease or Syndrome,0.49,0.8888889000000001,1993.0,2015.0,0,3,ORPHANET
72726,65217,PCDH15,0.627,0.44799999999999995,C1568248,"Usher Syndrome, Type III",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
72727,65217,PCDH15,0.627,0.44799999999999995,C1568249,"Usher Syndrome, Type II",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
72728,65217,PCDH15,0.627,0.44799999999999995,C1832845,"USHER SYNDROME, TYPE ID",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.4,,2003.0,2017.0,2,3,UNIPROT
72729,65217,PCDH15,0.627,0.44799999999999995,C1836027,"Deafness, Autosomal Recessive 23",disease,C09;C10;C23,Disease or Syndrome,0.82,1.0,2003.0,2017.0,3,6,CTD_human;UNIPROT
72730,65217,PCDH15,0.627,0.44799999999999995,C1865885,"Usher Syndrome, Type IF",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.87,1.0,2001.0,2017.0,9,49,CLINGEN;UNIPROT
72731,65217,PCDH15,0.627,0.44799999999999995,C2931205,"Usher syndrome, type 1A",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.34,1.0,2008.0,2012.0,1,0,CTD_human
72732,65217,PCDH15,0.627,0.44799999999999995,C2931208,"Usher syndrome, type 1D",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.3,,,,0,0,CTD_human
72733,65217,PCDH15,0.627,0.44799999999999995,C2931210,"Usher syndrome, type 1F",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.38,0.875,2001.0,2016.0,0,0,CTD_human
72734,65217,PCDH15,0.627,0.44799999999999995,C3152102,"USH1D/F, CDH23/PCDH15, DIGENIC",disease,,Disease or Syndrome,0.3,,2005.0,2008.0,2,0,UNIPROT
72735,65217,PCDH15,0.627,0.44799999999999995,C3275872,"USHER SYNDROME, TYPE ID/F, CDH23/PCDH15, DIGENIC",disease,,Disease or Syndrome,0.3,,2005.0,2008.0,2,0,UNIPROT
72736,65217,PCDH15,0.627,0.44799999999999995,C3665473,Bilateral Deafness,phenotype,C09;C10;C23,Finding,0.3,,2000.0,2000.0,1,0,CTD_human
72737,65217,PCDH15,0.627,0.44799999999999995,C4082305,Deaf Mutism,disease,C09;C10;C23,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72738,65217,PCDH15,0.627,0.44799999999999995,C4316881,Prescription Drug Abuse,phenotype,C25;F03,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
8176,953,ENTPD1,0.569,0.655,C0020796,Profound Mental Retardation,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
8177,953,ENTPD1,0.569,0.655,C0025363,"Mental Retardation, Psychosocial",disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
8178,953,ENTPD1,0.569,0.655,C0037773,"Spastic Paraplegia, Hereditary",disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
8179,953,ENTPD1,0.569,0.655,C0917816,Mental deficiency,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,2012.0,2012.0,1,0,CTD_human
8180,953,ENTPD1,0.569,0.655,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.6,,2012.0,2012.0,1,0,CTD_human;GENOMICS_ENGLAND
8181,953,ENTPD1,0.569,0.655,C3810289,"SPASTIC PARAPLEGIA 64, AUTOSOMAL RECESSIVE",disease,,Disease or Syndrome,0.7,,2014.0,2014.0,1,1,CTD_human;ORPHANET;UNIPROT
63809,22978,NT5C2,0.5720000000000001,0.7240000000000001,C0006826,Malignant Neoplasms,group,C04,Neoplastic Process,0.3,,,,0,0,CGI
63810,22978,NT5C2,0.5720000000000001,0.7240000000000001,C0023452,Childhood Acute Lymphoblastic Leukemia,disease,C04;C15;C20,Neoplastic Process,0.31,1.0,2013.0,2013.0,1,0,CTD_human
63811,22978,NT5C2,0.5720000000000001,0.7240000000000001,C0023453,"Leukemia, Lymphocytic, Acute, L2",disease,C04;C15;C20,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
63812,22978,NT5C2,0.5720000000000001,0.7240000000000001,C0037773,"Spastic Paraplegia, Hereditary",disease,C10;C16,Disease or Syndrome,0.31,1.0,2018.0,2018.0,0,0,GENOMICS_ENGLAND
63813,22978,NT5C2,0.5720000000000001,0.7240000000000001,C1961102,Precursor Cell Lymphoblastic Leukemia Lymphoma,disease,C04;C15;C20,Neoplastic Process,0.31,1.0,1983.0,2013.0,1,0,CTD_human
63814,22978,NT5C2,0.5720000000000001,0.7240000000000001,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,1993.0,2014.0,3,0,GENOMICS_ENGLAND
63815,22978,NT5C2,0.5720000000000001,0.7240000000000001,C3888209,"SPASTIC PARAPLEGIA 45, AUTOSOMAL RECESSIVE",disease,,Disease or Syndrome,0.71,1.0,2009.0,2018.0,2,5,CTD_human;ORPHANET;UNIPROT
62922,10984,KCNQ1OT1,0.604,0.586,C0004903,Beckwith-Wiedemann Syndrome,disease,C16,Disease or Syndrome,0.4,0.9782609,1999.0,2016.0,0,0,CTD_human
62923,10984,KCNQ1OT1,0.604,0.586,C0332890,Congenital hemihypertrophy,disease,,Congenital Abnormality,0.4,,,,0,0,ORPHANET
62924,10984,KCNQ1OT1,0.604,0.586,C1856184,"HEMIHYPERPLASIA, ISOLATED",disease,C23,Disease or Syndrome,0.31,1.0,2008.0,2008.0,0,0,ORPHANET
75150,85363,TRIM5,0.799,0.24100000000000002,C0019693,HIV Infections,group,C02;C20,Disease or Syndrome,0.36,1.0,2004.0,2015.0,1,0,CTD_human
75151,85363,TRIM5,0.799,0.24100000000000002,C4505456,HIV Coinfection,disease,C02;C20,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
28412,3611,ILK,0.534,0.69,C0007193,"Cardiomyopathy, Dilated",group,C14,Disease or Syndrome,0.51,1.0,2007.0,2007.0,0,0,GENOMICS_ENGLAND
28413,3611,ILK,0.534,0.69,C0007787,Transient Ischemic Attack,disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28414,3611,ILK,0.534,0.69,C0009171,Cocaine Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2010.0,2,0,CTD_human
28415,3611,ILK,0.534,0.69,C0009376,Colonic Polyps,phenotype,C23,Anatomical Abnormality,0.3,,2001.0,2001.0,1,0,CTD_human
28416,3611,ILK,0.534,0.69,C0014544,Epilepsy,disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
28417,3611,ILK,0.534,0.69,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2006.0,2006.0,1,0,CTD_human
28418,3611,ILK,0.534,0.69,C0039978,Thoracic Diseases,group,C08,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
28419,3611,ILK,0.534,0.69,C0086237,"Epilepsy, Cryptogenic",disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
28420,3611,ILK,0.534,0.69,C0236018,Aura,phenotype,C10,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
28421,3611,ILK,0.534,0.69,C0236736,Cocaine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2010.0,2,0,CTD_human
28422,3611,ILK,0.534,0.69,C0264886,Conduction disorder of the heart,group,C14,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
28423,3611,ILK,0.534,0.69,C0345967,Malignant mesothelioma,disease,C04;C08,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
28424,3611,ILK,0.534,0.69,C0472381,Posterior Circulation Transient Ischemic Attack,disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28425,3611,ILK,0.534,0.69,C0600427,Cocaine Dependence,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2010.0,2,0,CTD_human
28426,3611,ILK,0.534,0.69,C0751019,Carotid Circulation Transient Ischemic Attack,disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28427,3611,ILK,0.534,0.69,C0751020,"Transient Ischemic Attack, Vertebrobasilar Circulation",disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28428,3611,ILK,0.534,0.69,C0751021,Crescendo Transient Ischemic Attacks,disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28429,3611,ILK,0.534,0.69,C0751022,"Brain Stem Ischemia, Transient",disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28430,3611,ILK,0.534,0.69,C0751111,Awakening Epilepsy,disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
28431,3611,ILK,0.534,0.69,C0917805,Transient Cerebral Ischemia,disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
28432,3611,ILK,0.534,0.69,C1527335,"Transient Ischemic Attack, Anterior Circulation",disease,C10;C14,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
59228,9415,FADS2,0.627,0.552,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2011.0,2018.0,1,2,PSYGENET
59229,9415,FADS2,0.627,0.552,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
59230,9415,FADS2,0.627,0.552,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
59231,9415,FADS2,0.627,0.552,C0019193,"Hepatitis, Toxic",disease,C06;C25,Injury or Poisoning,0.3,,2015.0,2015.0,1,0,CTD_human
59232,9415,FADS2,0.627,0.552,C0023794,Lipoidosis,disease,C16;C18,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
59233,9415,FADS2,0.627,0.552,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.31,1.0,2009.0,2009.0,1,0,PSYGENET
59234,9415,FADS2,0.627,0.552,C0860207,Drug-Induced Liver Disease,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
59235,9415,FADS2,0.627,0.552,C1262760,"Hepatitis, Drug-Induced",disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
59236,9415,FADS2,0.627,0.552,C1527249,Colorectal Cancer,disease,C04;C06,Neoplastic Process,0.4,,2014.0,2018.0,1,1,CTD_human
59237,9415,FADS2,0.627,0.552,C3658290,Drug-Induced Acute Liver Injury,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
59238,9415,FADS2,0.627,0.552,C4277682,Chemical and Drug Induced Liver Injury,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
59239,9415,FADS2,0.627,0.552,C4279912,Chemically-Induced Liver Toxicity,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
65218,23705,CADM1,0.537,0.655,C0004352,Autistic Disorder,group,F03,Mental or Behavioral Dysfunction,0.31,,2008.0,2008.0,1,0,CTD_human
65219,23705,CADM1,0.537,0.655,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.33,1.0,2002.0,2013.0,1,0,CTD_human
65220,23705,CADM1,0.537,0.655,C0011573,Endogenous depression,disease,F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
65221,23705,CADM1,0.537,0.655,C0011581,Depressive disorder,disease,F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
65222,23705,CADM1,0.537,0.655,C0025193,Melancholia,disease,F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
65223,23705,CADM1,0.537,0.655,C0041696,Unipolar Depression,disease,F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
65224,23705,CADM1,0.537,0.655,C0086133,Depressive Syndrome,disease,F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
65225,23705,CADM1,0.537,0.655,C0282126,"Depression, Neurotic",disease,F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
65226,23705,CADM1,0.537,0.655,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.32,1.0,2002.0,2007.0,1,0,CTD_human
65227,23705,CADM1,0.537,0.655,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
65228,23705,CADM1,0.537,0.655,C1458155,Mammary Neoplasms,group,C04;C17,Neoplastic Process,0.32,,2002.0,2007.0,1,0,CTD_human
44870,6038,RNASE4,0.8340000000000001,0.207,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2007.0,2007.0,1,0,CTD_human
44871,6038,RNASE4,0.8340000000000001,0.207,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
44872,6038,RNASE4,0.8340000000000001,0.207,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
2686,283,ANG,0.547,0.69,C0001349,Acute-Phase Reaction,phenotype,C23,Pathologic Function,0.3,,1998.0,1998.0,1,0,CTD_human
2687,283,ANG,0.547,0.69,C0002736,Amyotrophic Lateral Sclerosis,disease,C10;C18,Disease or Syndrome,0.5,0.96969696969697,2005.0,2017.0,0,0,ORPHANET
2688,283,ANG,0.547,0.69,C0010093,Corpus Luteum Cyst,disease,C04;C13;C19,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
2689,283,ANG,0.547,0.69,C0029927,Ovarian Cysts,disease,C04;C13;C19,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
2690,283,ANG,0.547,0.69,C2678468,Amyotrophic Lateral Sclerosis 9,disease,C10;C18,Disease or Syndrome,0.6,,2005.0,2015.0,8,10,CTD_human;UNIPROT
12834,1544,CYP1A2,0.509,0.828,C0007137,Squamous cell carcinoma,disease,C04,Neoplastic Process,0.33,0.666666666666667,2007.0,2012.0,1,0,CTD_human
12835,1544,CYP1A2,0.509,0.828,C0008370,Cholestasis,disease,C06,Disease or Syndrome,0.3,,2017.0,2017.0,1,0,CTD_human
12836,1544,CYP1A2,0.509,0.828,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.4,1.0,1993.0,2015.0,1,0,CTD_human
12837,1544,CYP1A2,0.509,0.828,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.32,,2007.0,2011.0,1,0,CTD_human
12838,1544,CYP1A2,0.509,0.828,C0011860,"Diabetes Mellitus, Non-Insulin-Dependent",disease,C18;C19,Disease or Syndrome,0.3,,2012.0,2012.0,1,0,CTD_human
12839,1544,CYP1A2,0.509,0.828,C0011999,Diastematomyelia,disease,C10;C16,Congenital Abnormality,0.3,,2010.0,2010.0,1,0,CTD_human
12840,1544,CYP1A2,0.509,0.828,C0013221,Drug toxicity,group,C25,Injury or Poisoning,0.3,,1999.0,1999.0,1,0,CTD_human
12841,1544,CYP1A2,0.509,0.828,C0018273,Growth Disorders,group,C23,Pathologic Function,0.3,,2011.0,2011.0,1,0,CTD_human
12842,1544,CYP1A2,0.509,0.828,C0019193,"Hepatitis, Toxic",disease,C06;C25,Injury or Poisoning,0.3,,2018.0,2018.0,1,0,CTD_human
12843,1544,CYP1A2,0.509,0.828,C0019207,"Hepatoma, Morris",disease,C04;C06,Experimental Model of Disease; Neoplastic Process,0.3,,2001.0,2011.0,2,0,CTD_human
12844,1544,CYP1A2,0.509,0.828,C0019208,"Hepatoma, Novikoff",disease,C04;C06,Experimental Model of Disease; Neoplastic Process,0.3,,2001.0,2011.0,2,0,CTD_human
12845,1544,CYP1A2,0.509,0.828,C0019209,Hepatomegaly,phenotype,C06;C23,Finding,0.3,,1999.0,1999.0,1,0,CTD_human
12846,1544,CYP1A2,0.509,0.828,C0023452,Childhood Acute Lymphoblastic Leukemia,disease,C04;C15;C20,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
12847,1544,CYP1A2,0.509,0.828,C0023453,"Leukemia, Lymphocytic, Acute, L2",disease,C04;C15;C20,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
12848,1544,CYP1A2,0.509,0.828,C0023890,Liver Cirrhosis,disease,C06,Disease or Syndrome,0.31,1.0,1995.0,2017.0,1,0,CTD_human
12849,1544,CYP1A2,0.509,0.828,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2007.0,2007.0,1,0,CTD_human
12850,1544,CYP1A2,0.509,0.828,C0023895,Liver diseases,group,C06,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
12851,1544,CYP1A2,0.509,0.828,C0023904,"Liver Neoplasms, Experimental",group,C04;C06,Experimental Model of Disease; Neoplastic Process,0.3,,2001.0,2011.0,2,0,CTD_human
12852,1544,CYP1A2,0.509,0.828,C0024117,Chronic Obstructive Airway Disease,disease,C08,Disease or Syndrome,0.33,1.0,2008.0,2010.0,1,0,CTD_human
12853,1544,CYP1A2,0.509,0.828,C0024121,Lung Neoplasms,group,C04;C08,Neoplastic Process,0.31,,2007.0,2012.0,1,0,CTD_human
12854,1544,CYP1A2,0.509,0.828,C0025637,Methemoglobinemia,disease,C15,Disease or Syndrome,0.3,,2002.0,2002.0,1,0,CTD_human
12855,1544,CYP1A2,0.509,0.828,C0027794,Neural Tube Defects,group,C10;C16,Congenital Abnormality,0.31,1.0,2010.0,2010.0,1,0,CTD_human
12856,1544,CYP1A2,0.509,0.828,C0027806,Neurenteric Cyst,disease,C10;C16,Congenital Abnormality,0.3,,2010.0,2010.0,1,0,CTD_human
12857,1544,CYP1A2,0.509,0.828,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.4,1.0,2000.0,2014.0,1,0,PSYGENET
12858,1544,CYP1A2,0.509,0.828,C0037997,Splenic Diseases,group,C15,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
12859,1544,CYP1A2,0.509,0.828,C0038002,Splenomegaly,phenotype,C23,Finding,0.3,,1999.0,1999.0,1,0,CTD_human
12860,1544,CYP1A2,0.509,0.828,C0041755,Adverse reaction to drug,group,C25,Pathologic Function,0.3,,1999.0,1999.0,1,0,CTD_human
12861,1544,CYP1A2,0.509,0.828,C0080218,Tethered Cord Syndrome,disease,C10;C16,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
12862,1544,CYP1A2,0.509,0.828,C0086404,Experimental Hepatoma,disease,C04;C06,Experimental Model of Disease; Neoplastic Process,0.3,,2001.0,2011.0,2,0,CTD_human
12863,1544,CYP1A2,0.509,0.828,C0086565,Liver Dysfunction,phenotype,C06,Finding,0.3,,2004.0,2004.0,1,0,CTD_human
12864,1544,CYP1A2,0.509,0.828,C0152234,Iniencephaly,disease,C10;C16,Congenital Abnormality,0.3,,2010.0,2010.0,1,0,CTD_human
12865,1544,CYP1A2,0.509,0.828,C0152426,Craniorachischisis,disease,C10;C16,Congenital Abnormality,0.3,,2010.0,2010.0,1,0,CTD_human
